1712786224.7501662,2.0490000247955322,2.052000045776367,2.052000045776367,2.056999921798706,2.065000057220459,2.0769999027252197,2.069999933242798,2.072999954223633,2.0759999752044678,2.0829999446868896,2.0829999446868896
1712786224.7755933,2.0480000972747803,2.055999994277954,2.052999973297119,2.062000036239624,2.065000057220459,2.066999912261963,2.075000047683716,2.0769999027252197,2.0810000896453857,2.0850000381469727,2.0829999446868896
1712786224.8006835,2.052999973297119,2.055000066757202,2.056999921798706,2.059000015258789,2.062999963760376,2.065999984741211,2.075000047683716,2.075000047683716,2.0810000896453857,2.0869998931884766,2.0910000801086426
1712786224.8256426,2.059000015258789,2.056999921798706,2.059999942779541,2.059999942779541,2.065000057220459,2.0759999752044678,2.072999954223633,2.0840001106262207,2.0869998931884766,2.0859999656677246,2.0899999141693115
1712786224.8506432,2.0439999103546143,2.0480000972747803,2.056999921798706,2.062999963760376,2.066999912261963,2.071000099182129,2.0759999752044678,2.0799999237060547,2.0859999656677246,2.0859999656677246,2.0859999656677246
1712786224.8756263,2.052999973297119,2.053999900817871,2.059999942779541,2.065000057220459,2.069000005722046,2.075000047683716,2.0739998817443848,2.0759999752044678,2.0829999446868896,2.0829999446868896,2.0880000591278076
1712786224.9007387,2.0439999103546143,2.0510001182556152,2.052000045776367,2.059000015258789,2.075000047683716,2.075000047683716,2.071000099182129,2.075000047683716,2.0850000381469727,2.0869998931884766,2.0869998931884766
1712786224.9262304,2.052999973297119,2.055999994277954,2.055000066757202,2.058000087738037,2.072999954223633,2.0769999027252197,2.0810000896453857,2.0840001106262207,2.0869998931884766,2.0869998931884766,2.0889999866485596
1712786224.9507701,2.0450000762939453,2.052999973297119,2.059999942779541,2.065000057220459,2.059999942779541,2.069000005722046,2.065999984741211,2.068000078201294,2.0789999961853027,2.0880000591278076,2.0889999866485596
1712786224.9756339,2.0480000972747803,2.056999921798706,2.062000036239624,2.063999891281128,2.061000108718872,2.066999912261963,2.075000047683716,2.075000047683716,2.0850000381469727,2.0869998931884766,2.0899999141693115
1712786225.0007503,2.055000066757202,2.053999900817871,2.062000036239624,2.065000057220459,2.072000026702881,2.075000047683716,2.075000047683716,2.0810000896453857,2.0820000171661377,2.0859999656677246,2.0929999351501465
1712786225.0256815,2.0450000762939453,2.052000045776367,2.052999973297119,2.059000015258789,2.063999891281128,2.072000026702881,2.069999933242798,2.0759999752044678,2.0820000171661377,2.0810000896453857,2.0840001106262207
1712786225.0506914,2.0429999828338623,2.053999900817871,2.069999933242798,2.066999912261963,2.069000005722046,2.066999912261963,2.072000026702881,2.0789999961853027,2.078000068664551,2.0910000801086426,2.0980000495910645
1712786225.075576,2.0480000972747803,2.058000087738037,2.062999963760376,2.065999984741211,2.072000026702881,2.072999954223633,2.0769999027252197,2.0850000381469727,2.0820000171661377,2.0810000896453857,2.0850000381469727
1712786225.1007152,2.0510001182556152,2.055000066757202,2.059999942779541,2.063999891281128,2.072999954223633,2.071000099182129,2.078000068664551,2.0769999027252197,2.0829999446868896,2.0859999656677246,2.0929999351501465
1712786225.1256897,2.0510001182556152,2.052999973297119,2.053999900817871,2.055999994277954,2.068000078201294,2.0739998817443848,2.0799999237060547,2.0789999961853027,2.072999954223633,2.0810000896453857,2.078000068664551
1712786225.1506357,2.0480000972747803,2.052999973297119,2.055000066757202,2.058000087738037,2.062999963760376,2.065000057220459,2.075000047683716,2.0810000896453857,2.0810000896453857,2.0799999237060547,2.0859999656677246
1712786225.1756406,2.0490000247955322,2.053999900817871,2.055000066757202,2.059000015258789,2.0739998817443848,2.0759999752044678,2.075000047683716,2.075000047683716,2.075000047683716,2.0859999656677246,2.0910000801086426
1712786225.2007158,2.052000045776367,2.052000045776367,2.0510001182556152,2.066999912261963,2.069999933242798,2.0739998817443848,2.0769999027252197,2.0829999446868896,2.0829999446868896,2.0859999656677246,2.0869998931884766
1712786225.2256808,2.052000045776367,2.062000036239624,2.062000036239624,2.071000099182129,2.075000047683716,2.0739998817443848,2.0759999752044678,2.078000068664551,2.078000068664551,2.0859999656677246,2.0899999141693115
1712786225.2505994,2.052999973297119,2.052999973297119,2.059000015258789,2.066999912261963,2.071000099182129,2.066999912261963,2.071000099182129,2.0769999027252197,2.0769999027252197,2.0840001106262207,2.0840001106262207
1712786225.2759082,2.0460000038146973,2.053999900817871,2.052000045776367,2.059999942779541,2.068000078201294,2.069999933242798,2.0799999237060547,2.0739998817443848,2.0799999237060547,2.0840001106262207,2.0889999866485596
1712786225.3010936,2.052000045776367,2.052999973297119,2.053999900817871,2.055999994277954,2.065000057220459,2.065000057220459,2.0820000171661377,2.0840001106262207,2.0850000381469727,2.0850000381469727,2.0889999866485596
1712786225.3259788,2.052999973297119,2.052999973297119,2.055000066757202,2.059000015258789,2.063999891281128,2.069000005722046,2.071000099182129,2.0759999752044678,2.078000068664551,2.0889999866485596,2.0910000801086426
1712786225.3508308,2.059000015258789,2.055000066757202,2.052999973297119,2.062999963760376,2.075000047683716,2.071000099182129,2.072000026702881,2.075000047683716,2.0850000381469727,2.0850000381469727,2.0940001010894775
1712786225.3759184,2.049999952316284,2.052000045776367,2.056999921798706,2.062999963760376,2.062999963760376,2.068000078201294,2.0789999961853027,2.0829999446868896,2.0840001106262207,2.0829999446868896,2.0859999656677246
1712786225.4009228,2.0369999408721924,2.055999994277954,2.061000108718872,2.065000057220459,2.066999912261963,2.066999912261963,2.069000005722046,2.071000099182129,2.0759999752044678,2.0820000171661377,2.0820000171661377
1712786225.4259672,2.052000045776367,2.055999994277954,2.055999994277954,2.056999921798706,2.069999933242798,2.072999954223633,2.075000047683716,2.0789999961853027,2.0789999961853027,2.0799999237060547,2.0799999237060547
1712786225.4527264,2.052000045776367,2.055000066757202,2.059000015258789,2.0759999752044678,2.0739998817443848,2.072000026702881,2.0799999237060547,2.0850000381469727,2.0869998931884766,2.0820000171661377,2.0869998931884766
1712786225.4758255,2.0450000762939453,2.046999931335449,2.055000066757202,2.061000108718872,2.069999933242798,2.072999954223633,2.0769999027252197,2.0810000896453857,2.0810000896453857,2.0859999656677246,2.0889999866485596
1712786225.5009322,2.0409998893737793,2.052999973297119,2.055999994277954,2.055999994277954,2.062999963760376,2.065000057220459,2.071000099182129,2.075000047683716,2.0799999237060547,2.0829999446868896,2.0889999866485596
1712786225.525877,2.0510001182556152,2.0510001182556152,2.053999900817871,2.055999994277954,2.062999963760376,2.068000078201294,2.072000026702881,2.0820000171661377,2.0869998931884766,2.0859999656677246,2.0929999351501465
1712786225.5508761,2.0510001182556152,2.052000045776367,2.062000036239624,2.058000087738037,2.065999984741211,2.069999933242798,2.075000047683716,2.0789999961853027,2.0789999961853027,2.078000068664551,2.0789999961853027
1712786225.5758774,2.046999931335449,2.0490000247955322,2.058000087738037,2.062999963760376,2.069000005722046,2.072000026702881,2.072999954223633,2.0759999752044678,2.0889999866485596,2.0920000076293945,2.0920000076293945
1712786225.6008976,2.049999952316284,2.052000045776367,2.052000045776367,2.062999963760376,2.071000099182129,2.071000099182129,2.0789999961853027,2.069999933242798,2.0820000171661377,2.0869998931884766,2.0869998931884766
1712786225.629077,2.052000045776367,2.052999973297119,2.055000066757202,2.065999984741211,2.072999954223633,2.0840001106262207,2.0869998931884766,2.0829999446868896,2.0850000381469727,2.0840001106262207,2.0850000381469727
1712786225.650844,2.0480000972747803,2.0480000972747803,2.062000036239624,2.065999984741211,2.069000005722046,2.069000005722046,2.069999933242798,2.078000068664551,2.0850000381469727,2.0850000381469727,2.0940001010894775
1712786225.6779435,2.0490000247955322,2.049999952316284,2.065000057220459,2.061000108718872,2.065999984741211,2.069999933242798,2.075000047683716,2.0810000896453857,2.0789999961853027,2.0859999656677246,2.0850000381469727
1712786225.701211,2.052000045776367,2.052999973297119,2.056999921798706,2.061000108718872,2.062999963760376,2.065000057220459,2.0739998817443848,2.0810000896453857,2.0829999446868896,2.0859999656677246,2.0889999866485596
1712786225.7258484,2.052000045776367,2.052000045776367,2.059999942779541,2.069000005722046,2.072000026702881,2.072999954223633,2.0769999027252197,2.0769999027252197,2.078000068664551,2.0799999237060547,2.0829999446868896
1712786225.750904,2.052999973297119,2.055000066757202,2.055999994277954,2.059999942779541,2.061000108718872,2.068000078201294,2.072999954223633,2.0789999961853027,2.0829999446868896,2.0840001106262207,2.0869998931884766
1712786225.7759745,2.052000045776367,2.046999931335449,2.049999952316284,2.052000045776367,2.061000108718872,2.066999912261963,2.068000078201294,2.0810000896453857,2.0869998931884766,2.0910000801086426,2.0910000801086426
1712786225.8009996,2.0510001182556152,2.0510001182556152,2.059999942779541,2.066999912261963,2.072000026702881,2.0739998817443848,2.0759999752044678,2.0759999752044678,2.0789999961853027,2.0820000171661377,2.0789999961853027
1712786225.8291376,2.0510001182556152,2.056999921798706,2.056999921798706,2.061000108718872,2.062999963760376,2.072000026702881,2.072000026702881,2.069999933242798,2.0759999752044678,2.0789999961853027,2.0850000381469727
1712786225.8507998,2.0510001182556152,2.053999900817871,2.062000036239624,2.061000108718872,2.069000005722046,2.069999933242798,2.0799999237060547,2.0799999237060547,2.0769999027252197,2.0829999446868896,2.0920000076293945
1712786225.8782942,2.052999973297119,2.052999973297119,2.052999973297119,2.053999900817871,2.058000087738037,2.066999912261963,2.069999933242798,2.0859999656677246,2.0929999351501465,2.0889999866485596,2.0889999866485596
1712786225.9016023,2.0450000762939453,2.0450000762939453,2.0480000972747803,2.052999973297119,2.069999933242798,2.0739998817443848,2.0829999446868896,2.0829999446868896,2.0859999656677246,2.0880000591278076,2.0929999351501465
1712786225.9279695,2.053999900817871,2.055000066757202,2.069000005722046,2.063999891281128,2.062999963760376,2.063999891281128,2.0769999027252197,2.0820000171661377,2.0859999656677246,2.0859999656677246,2.0869998931884766
1712786225.9512196,2.0460000038146973,2.052999973297119,2.063999891281128,2.062000036239624,2.062999963760376,2.072000026702881,2.0739998817443848,2.0739998817443848,2.0759999752044678,2.0899999141693115,2.0950000286102295
1712786225.9762728,2.0429999828338623,2.0480000972747803,2.052999973297119,2.059999942779541,2.069000005722046,2.071000099182129,2.072000026702881,2.072999954223633,2.0859999656677246,2.0859999656677246,2.0859999656677246
1712786226.0011854,2.052999973297119,2.058000087738037,2.059000015258789,2.069000005722046,2.075000047683716,2.072000026702881,2.078000068664551,2.0799999237060547,2.0799999237060547,2.0759999752044678,2.078000068664551
1712786226.0264888,2.056999921798706,2.056999921798706,2.056999921798706,2.062999963760376,2.062999963760376,2.069999933242798,2.0739998817443848,2.0799999237060547,2.0869998931884766,2.0889999866485596,2.0910000801086426
1712786226.0508847,2.059000015258789,2.049999952316284,2.052000045776367,2.053999900817871,2.059000015258789,2.072000026702881,2.0769999027252197,2.0759999752044678,2.0829999446868896,2.0899999141693115,2.0889999866485596
1712786226.0764375,2.0450000762939453,2.0480000972747803,2.061000108718872,2.068000078201294,2.072999954223633,2.0759999752044678,2.0789999961853027,2.0799999237060547,2.0789999961853027,2.0820000171661377,2.0910000801086426
1712786226.1013236,2.0420000553131104,2.0429999828338623,2.0490000247955322,2.056999921798706,2.065000057220459,2.0739998817443848,2.0789999961853027,2.078000068664551,2.078000068664551,2.0810000896453857,2.0859999656677246
1712786226.1264172,2.0450000762939453,2.059999942779541,2.065999984741211,2.065000057220459,2.061000108718872,2.069999933242798,2.072999954223633,2.075000047683716,2.0769999027252197,2.078000068664551,2.0859999656677246
1712786226.1513429,2.053999900817871,2.053999900817871,2.061000108718872,2.061000108718872,2.062000036239624,2.065000057220459,2.0739998817443848,2.0799999237060547,2.0799999237060547,2.0840001106262207,2.0920000076293945
1712786226.1766047,2.0480000972747803,2.059000015258789,2.072999954223633,2.071000099182129,2.075000047683716,2.075000047683716,2.0769999027252197,2.078000068664551,2.0829999446868896,2.0850000381469727,2.0910000801086426
1712786226.2522292,2.055999994277954,2.052000045776367,2.052000045776367,2.052000045776367,2.061000108718872,2.069999933242798,2.072000026702881,2.0759999752044678,2.0820000171661377,2.0869998931884766,2.0859999656677246
1712786226.3263743,2.052999973297119,2.058000087738037,2.059999942779541,2.062999963760376,2.065999984741211,2.069999933242798,2.071000099182129,2.072999954223633,2.0769999027252197,2.0810000896453857,2.0850000381469727
1712786226.3761225,2.0510001182556152,2.052999973297119,2.055999994277954,2.062999963760376,2.065999984741211,2.071000099182129,2.0739998817443848,2.078000068664551,2.0859999656677246,2.0889999866485596,2.0920000076293945
1712786226.451537,2.053999900817871,2.053999900817871,2.055000066757202,2.061000108718872,2.069999933242798,2.0759999752044678,2.0799999237060547,2.0810000896453857,2.0820000171661377,2.0829999446868896,2.0910000801086426
1712786226.5265806,2.056999921798706,2.059000015258789,2.065000057220459,2.062999963760376,2.065999984741211,2.065999984741211,2.0739998817443848,2.0739998817443848,2.072000026702881,2.0759999752044678,2.0829999446868896
1712786226.5766501,2.0480000972747803,2.055999994277954,2.052000045776367,2.059999942779541,2.068000078201294,2.0769999027252197,2.0769999027252197,2.0769999027252197,2.075000047683716,2.0840001106262207,2.0899999141693115
1712786226.6265574,2.0510001182556152,2.052000045776367,2.052000045776367,2.068000078201294,2.072999954223633,2.072999954223633,2.072999954223633,2.0789999961853027,2.0850000381469727,2.0869998931884766,2.0869998931884766
1712786226.701601,2.049999952316284,2.059999942779541,2.059999942779541,2.062999963760376,2.072999954223633,2.0739998817443848,2.075000047683716,2.078000068664551,2.0829999446868896,2.0820000171661377,2.0910000801086426
1712786226.7515173,2.055999994277954,2.0490000247955322,2.062000036239624,2.065999984741211,2.072999954223633,2.0739998817443848,2.0789999961853027,2.0810000896453857,2.0829999446868896,2.0859999656677246,2.0920000076293945
1712786226.826595,2.0439999103546143,2.053999900817871,2.053999900817871,2.058000087738037,2.068000078201294,2.0739998817443848,2.0820000171661377,2.0869998931884766,2.0880000591278076,2.0889999866485596,2.0889999866485596
1712786226.8767486,2.0510001182556152,2.052000045776367,2.0510001182556152,2.059999942779541,2.062999963760376,2.062999963760376,2.075000047683716,2.0829999446868896,2.0850000381469727,2.0850000381469727,2.0889999866485596
1712786226.9514496,2.052000045776367,2.055000066757202,2.062999963760376,2.065999984741211,2.063999891281128,2.069999933242798,2.072999954223633,2.0769999027252197,2.0789999961853027,2.0799999237060547,2.0859999656677246
1712786227.0013585,2.0450000762939453,2.0450000762939453,2.0490000247955322,2.059999942779541,2.066999912261963,2.071000099182129,2.071000099182129,2.0769999027252197,2.0799999237060547,2.0829999446868896,2.0829999446868896
1712786227.0518239,2.055000066757202,2.055999994277954,2.058000087738037,2.062000036239624,2.066999912261963,2.069999933242798,2.0769999027252197,2.0869998931884766,2.0820000171661377,2.0829999446868896,2.0880000591278076
1712786227.127124,2.052999973297119,2.056999921798706,2.062000036239624,2.066999912261963,2.065999984741211,2.069999933242798,2.069000005722046,2.0769999027252197,2.0850000381469727,2.0850000381469727,2.0880000591278076
1712786227.1766875,2.053999900817871,2.055000066757202,2.055000066757202,2.056999921798706,2.062000036239624,2.068000078201294,2.0759999752044678,2.0759999752044678,2.0769999027252197,2.0889999866485596,2.0899999141693115
1712786227.2268448,2.0510001182556152,2.052999973297119,2.062000036239624,2.059999942779541,2.062999963760376,2.065999984741211,2.0769999027252197,2.078000068664551,2.0799999237060547,2.0850000381469727,2.0889999866485596
1712786227.3021069,2.052999973297119,2.055000066757202,2.055000066757202,2.052000045776367,2.055000066757202,2.072999954223633,2.0789999961853027,2.0820000171661377,2.0889999866485596,2.0920000076293945,2.0980000495910645
1712786227.3520167,2.053999900817871,2.053999900817871,2.053999900817871,2.062000036239624,2.069000005722046,2.0829999446868896,2.0829999446868896,2.0810000896453857,2.0820000171661377,2.0880000591278076,2.0869998931884766
1712786227.452989,2.0460000038146973,2.053999900817871,2.053999900817871,2.058000087738037,2.071000099182129,2.075000047683716,2.0759999752044678,2.0810000896453857,2.0859999656677246,2.0859999656677246,2.0869998931884766
1712786227.5026991,2.055999994277954,2.052999973297119,2.053999900817871,2.056999921798706,2.059999942779541,2.071000099182129,2.075000047683716,2.0850000381469727,2.0820000171661377,2.0859999656677246,2.0910000801086426
1712786227.5769744,2.058000087738037,2.059000015258789,2.059000015258789,2.062999963760376,2.072999954223633,2.0759999752044678,2.078000068664551,2.0820000171661377,2.0810000896453857,2.0820000171661377,2.0820000171661377
1712786227.628646,2.0510001182556152,2.0510001182556152,2.055999994277954,2.063999891281128,2.065999984741211,2.072999954223633,2.0789999961853027,2.0869998931884766,2.0889999866485596,2.0889999866485596,2.0889999866485596
1712786227.7021825,2.0490000247955322,2.0510001182556152,2.055000066757202,2.055000066757202,2.062000036239624,2.063999891281128,2.075000047683716,2.0799999237060547,2.0799999237060547,2.0850000381469727,2.0940001010894775
1712786227.753479,2.0490000247955322,2.055000066757202,2.052000045776367,2.059999942779541,2.066999912261963,2.068000078201294,2.071000099182129,2.072999954223633,2.0810000896453857,2.078000068664551,2.0850000381469727
1712786227.8272276,2.053999900817871,2.055999994277954,2.062000036239624,2.065000057220459,2.066999912261963,2.068000078201294,2.075000047683716,2.0850000381469727,2.0829999446868896,2.0899999141693115,2.0880000591278076
1712786227.877713,2.0450000762939453,2.053999900817871,2.058000087738037,2.062999963760376,2.069000005722046,2.0759999752044678,2.0799999237060547,2.0850000381469727,2.0859999656677246,2.0880000591278076,2.0889999866485596
1712786227.952365,2.052000045776367,2.055000066757202,2.062000036239624,2.066999912261963,2.068000078201294,2.078000068664551,2.0829999446868896,2.0820000171661377,2.0869998931884766,2.0899999141693115,2.0899999141693115
1712786228.003923,2.056999921798706,2.062000036239624,2.062999963760376,2.063999891281128,2.062999963760376,2.065000057220459,2.071000099182129,2.0789999961853027,2.0829999446868896,2.0799999237060547,2.0820000171661377
1712786228.0773115,2.055999994277954,2.058000087738037,2.062000036239624,2.063999891281128,2.062000036239624,2.062999963760376,2.069000005722046,2.078000068664551,2.0869998931884766,2.0820000171661377,2.0820000171661377
1712786228.1535263,2.052999973297119,2.061000108718872,2.065000057220459,2.065999984741211,2.069000005722046,2.075000047683716,2.0810000896453857,2.0810000896453857,2.0829999446868896,2.0899999141693115,2.0920000076293945
1712786228.2276564,2.052000045776367,2.052000045776367,2.065000057220459,2.0739998817443848,2.062000036239624,2.066999912261963,2.0789999961853027,2.0829999446868896,2.0820000171661377,2.0829999446868896,2.0850000381469727
1712786228.302317,2.053999900817871,2.052000045776367,2.052000045776367,2.061000108718872,2.071000099182129,2.0739998817443848,2.078000068664551,2.0820000171661377,2.0829999446868896,2.0850000381469727,2.0840001106262207
1712786228.352338,2.049999952316284,2.0510001182556152,2.055999994277954,2.059999942779541,2.0759999752044678,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0810000896453857,2.0810000896453857
1712786228.4023468,2.046999931335449,2.049999952316284,2.0510001182556152,2.058000087738037,2.068000078201294,2.075000047683716,2.075000047683716,2.0829999446868896,2.0880000591278076,2.0889999866485596,2.0850000381469727
1712786228.4791853,2.046999931335449,2.053999900817871,2.062000036239624,2.066999912261963,2.069999933242798,2.072999954223633,2.072999954223633,2.071000099182129,2.0769999027252197,2.0859999656677246,2.0840001106262207
1712786228.527798,2.052999973297119,2.0510001182556152,2.059000015258789,2.061000108718872,2.066999912261963,2.078000068664551,2.0799999237060547,2.0789999961853027,2.0810000896453857,2.0829999446868896,2.0929999351501465
1712786228.6025333,2.0439999103546143,2.0490000247955322,2.055000066757202,2.062999963760376,2.062999963760376,2.072999954223633,2.0810000896453857,2.0799999237060547,2.0810000896453857,2.0829999446868896,2.0910000801086426
1712786228.6785564,2.0490000247955322,2.0510001182556152,2.062999963760376,2.072000026702881,2.068000078201294,2.071000099182129,2.0810000896453857,2.0810000896453857,2.078000068664551,2.0850000381469727,2.0889999866485596
1712786228.7557962,2.0490000247955322,2.062000036239624,2.065000057220459,2.065000057220459,2.065000057220459,2.072999954223633,2.078000068664551,2.0799999237060547,2.0799999237060547,2.0850000381469727,2.0829999446868896
1712786228.8025575,2.052999973297119,2.055999994277954,2.063999891281128,2.063999891281128,2.069000005722046,2.0789999961853027,2.078000068664551,2.0799999237060547,2.0810000896453857,2.0840001106262207,2.0910000801086426
1712786228.8790486,2.046999931335449,2.053999900817871,2.052000045776367,2.066999912261963,2.071000099182129,2.069000005722046,2.069000005722046,2.0829999446868896,2.0810000896453857,2.0910000801086426,2.0899999141693115
1712786228.9522974,2.052999973297119,2.059000015258789,2.066999912261963,2.066999912261963,2.065000057220459,2.072000026702881,2.0869998931884766,2.0840001106262207,2.0840001106262207,2.0920000076293945,2.0950000286102295
1712786229.0529954,2.049999952316284,2.049999952316284,2.053999900817871,2.069999933242798,2.0739998817443848,2.071000099182129,2.0789999961853027,2.0829999446868896,2.0840001106262207,2.0840001106262207,2.0899999141693115
1712786229.1029391,2.0429999828338623,2.053999900817871,2.059999942779541,2.068000078201294,2.075000047683716,2.0789999961853027,2.0789999961853027,2.0820000171661377,2.0840001106262207,2.0889999866485596,2.0950000286102295
1712786229.1776342,2.0490000247955322,2.055000066757202,2.062000036239624,2.062999963760376,2.072000026702881,2.0739998817443848,2.0820000171661377,2.0840001106262207,2.0840001106262207,2.0859999656677246,2.0880000591278076
1712786229.2531986,2.053999900817871,2.055999994277954,2.061000108718872,2.059999942779541,2.069999933242798,2.0739998817443848,2.0769999027252197,2.0840001106262207,2.0859999656677246,2.0850000381469727,2.0910000801086426
1712786229.30304,2.052999973297119,2.052999973297119,2.059000015258789,2.065000057220459,2.065000057220459,2.069000005722046,2.0799999237060547,2.0859999656677246,2.0829999446868896,2.0799999237060547,2.0880000591278076
1712786229.3798952,2.0490000247955322,2.053999900817871,2.053999900817871,2.058000087738037,2.071000099182129,2.069000005722046,2.072000026702881,2.0799999237060547,2.0820000171661377,2.0889999866485596,2.0920000076293945
1712786229.4533741,2.052999973297119,2.052000045776367,2.061000108718872,2.062000036239624,2.068000078201294,2.0789999961853027,2.0739998817443848,2.069000005722046,2.0859999656677246,2.0940001010894775,2.0940001010894775
1712786229.502975,2.049999952316284,2.058000087738037,2.063999891281128,2.071000099182129,2.069999933242798,2.0739998817443848,2.072999954223633,2.078000068664551,2.0840001106262207,2.0829999446868896,2.0920000076293945
1712786229.5781198,2.0450000762939453,2.0480000972747803,2.061000108718872,2.063999891281128,2.071000099182129,2.0739998817443848,2.0739998817443848,2.0789999961853027,2.0820000171661377,2.0880000591278076,2.0929999351501465
1712786229.6540492,2.0510001182556152,2.0510001182556152,2.061000108718872,2.061000108718872,2.068000078201294,2.0759999752044678,2.0820000171661377,2.0820000171661377,2.0810000896453857,2.0869998931884766,2.0940001010894775
1712786229.7290616,2.046999931335449,2.0510001182556152,2.0510001182556152,2.062999963760376,2.072999954223633,2.078000068664551,2.0769999027252197,2.0769999027252197,2.0810000896453857,2.0829999446868896,2.0840001106262207
1712786229.781793,2.046999931335449,2.055999994277954,2.059000015258789,2.059000015258789,2.065999984741211,2.071000099182129,2.078000068664551,2.078000068664551,2.0769999027252197,2.0769999027252197,2.0859999656677246
1712786229.8530638,2.0429999828338623,2.0490000247955322,2.0490000247955322,2.062999963760376,2.062999963760376,2.065000057220459,2.0799999237060547,2.0859999656677246,2.0840001106262207,2.0840001106262207,2.0889999866485596
1712786229.9287176,2.0460000038146973,2.052999973297119,2.058000087738037,2.065000057220459,2.065999984741211,2.072000026702881,2.075000047683716,2.075000047683716,2.0850000381469727,2.0850000381469727,2.0920000076293945
1712786230.0032547,2.0439999103546143,2.0460000038146973,2.055999994277954,2.062999963760376,2.0739998817443848,2.075000047683716,2.0769999027252197,2.0840001106262207,2.0850000381469727,2.0850000381469727,2.0910000801086426
1712786230.0787663,2.0439999103546143,2.052000045776367,2.062999963760376,2.066999912261963,2.071000099182129,2.0799999237060547,2.0859999656677246,2.0840001106262207,2.0810000896453857,2.0840001106262207,2.0880000591278076
1712786230.154017,2.055999994277954,2.053999900817871,2.056999921798706,2.056999921798706,2.061000108718872,2.065999984741211,2.0820000171661377,2.0859999656677246,2.0850000381469727,2.0850000381469727,2.0829999446868896
1712786230.2783906,2.0490000247955322,2.0490000247955322,2.059999942779541,2.061000108718872,2.055999994277954,2.072999954223633,2.0739998817443848,2.0789999961853027,2.0829999446868896,2.0840001106262207,2.0859999656677246
1712786230.3786232,2.0450000762939453,2.049999952316284,2.052999973297119,2.065000057220459,2.072000026702881,2.0739998817443848,2.0799999237060547,2.0799999237060547,2.0829999446868896,2.0859999656677246,2.0889999866485596
1712786230.5286052,2.0490000247955322,2.055999994277954,2.061000108718872,2.0759999752044678,2.0759999752044678,2.072999954223633,2.075000047683716,2.0769999027252197,2.0829999446868896,2.0829999446868896,2.0889999866485596
1712786230.6035442,2.0510001182556152,2.052999973297119,2.062999963760376,2.065999984741211,2.065999984741211,2.066999912261963,2.069999933242798,2.0829999446868896,2.0850000381469727,2.0880000591278076,2.0920000076293945
1712786230.6785307,2.053999900817871,2.053999900817871,2.062999963760376,2.071000099182129,2.071000099182129,2.072000026702881,2.072000026702881,2.0810000896453857,2.0810000896453857,2.078000068664551,2.078000068664551
1712786230.778739,2.053999900817871,2.058000087738037,2.059000015258789,2.059000015258789,2.062999963760376,2.072999954223633,2.0789999961853027,2.0859999656677246,2.0869998931884766,2.0889999866485596,2.0889999866485596
1712786230.878595,2.052000045776367,2.055000066757202,2.055000066757202,2.059999942779541,2.069999933242798,2.0769999027252197,2.0739998817443848,2.0739998817443848,2.075000047683716,2.0929999351501465,2.0929999351501465
1712786230.9536831,2.0490000247955322,2.0480000972747803,2.049999952316284,2.066999912261963,2.069000005722046,2.069999933242798,2.065000057220459,2.062999963760376,2.0810000896453857,2.0850000381469727,2.0850000381469727
1712786231.0289207,2.0490000247955322,2.053999900817871,2.056999921798706,2.055999994277954,2.063999891281128,2.071000099182129,2.0820000171661377,2.0829999446868896,2.0829999446868896,2.0880000591278076,2.0859999656677246
1712786231.0806744,2.0390000343322754,2.046999931335449,2.052000045776367,2.052000045776367,2.055000066757202,2.063999891281128,2.0769999027252197,2.0769999027252197,2.0810000896453857,2.0810000896453857,2.0899999141693115
1712786231.1538541,2.059999942779541,2.059000015258789,2.061000108718872,2.068000078201294,2.0739998817443848,2.0829999446868896,2.0869998931884766,2.0850000381469727,2.0769999027252197,2.0829999446868896,2.0859999656677246
1712786231.2537646,2.046999931335449,2.049999952316284,2.052999973297119,2.062999963760376,2.065000057220459,2.072000026702881,2.071000099182129,2.0769999027252197,2.0850000381469727,2.0889999866485596,2.0889999866485596
1712786231.3292325,2.056999921798706,2.056999921798706,2.055000066757202,2.065999984741211,2.065999984741211,2.078000068664551,2.078000068664551,2.075000047683716,2.0850000381469727,2.0910000801086426,2.0889999866485596
1712786231.4294527,2.056999921798706,2.056999921798706,2.052999973297119,2.056999921798706,2.065000057220459,2.0769999027252197,2.0829999446868896,2.0869998931884766,2.0869998931884766,2.0889999866485596,2.0940001010894775
1712786231.5290062,2.0480000972747803,2.0510001182556152,2.059000015258789,2.071000099182129,2.071000099182129,2.059000015258789,2.059000015258789,2.071000099182129,2.0859999656677246,2.0829999446868896,2.0869998931884766
1712786231.6294167,2.052999973297119,2.052999973297119,2.055999994277954,2.059000015258789,2.065000057220459,2.0769999027252197,2.075000047683716,2.075000047683716,2.078000068664551,2.0859999656677246,2.0869998931884766
1712786231.7293997,2.0439999103546143,2.0460000038146973,2.0480000972747803,2.0490000247955322,2.071000099182129,2.072999954223633,2.075000047683716,2.075000047683716,2.075000047683716,2.0820000171661377,2.0880000591278076
1712786231.8294044,2.0510001182556152,2.055000066757202,2.055000066757202,2.056999921798706,2.075000047683716,2.075000047683716,2.0769999027252197,2.0799999237060547,2.0850000381469727,2.0869998931884766,2.0889999866485596
1712786231.9042785,2.0510001182556152,2.0510001182556152,2.0510001182556152,2.056999921798706,2.072999954223633,2.072999954223633,2.075000047683716,2.0810000896453857,2.0820000171661377,2.0889999866485596,2.0920000076293945
